Annual_mean_temp,MeanDiurnalRange,Isothermality,TempSeasonality,MaxTempWarmMo,MinTempColdMo,TempAnnRange,MeanTempWetQtr,MeanTempDryQtr,MeanTempWarmQtr,MeanTempColdQtr,AnnPercip,PercipWetMo,PercipDryMo,PercipSeasonality,PrecipWetQtr,PrecipDryQtr,PrecipWrmQtr,PrecipColdQtr,class
17.6875,8.488999,27.10409,839.8862,32.916,1.596,31.32,21.71933,8.98,27.62867,7.023333,1689,306,46,59.52446,794,176,559,224,0
22.644,9.861333,45.02892,386.0386,31.556,9.656,21.9,25.854,16.95733,26.10067,16.95733,2340,500,9,101.6467,1437,44,1146,44,0
16.1375,11.61433,47.76416,451.3336,26.512,2.196,24.316,20.84933,10.09733,20.84933,10.09733,808,174,7,92.39938,471,24,471,24,0
20.741,12.37133,48.71371,301.748,32.752,7.356,25.396,22.59333,18.16067,23.74867,16.37067,1966,402,3,94.99916,1107,20,593,23,0
-0.4634999,15.92567,28.76538,1490.496,24.312,-31.052,55.364,16.35133,-16.132,16.35133,-20.38933,324,102,2,123.2296,240,7,240,7,0
11.51183,14.97767,38.65005,877.696,31.748,-7.004,38.752,1.818667,21.538,22.31133,0.622,200,43,0,85.17396,105,6,8,97,0
11.513,15.44867,31.49447,1252.973,34.36,-14.692,49.052,25.53867,2.723334,25.53867,-5.098667,85,22,1,98.18693,57,3,57,4,0
4.331666,5.083333,17.78633,837.8616,18.94,-9.64,28.58,13.20333,-2.806667,14.83,-5.826667,898,103,46,27.05903,299,147,290,216,0
27.048,14.512,48.30249,425.7935,42.292,12.248,30.044,27.04467,28.11467,32.91867,22.028,812,217,1,130.1414,605,7,142,29,0
3.693,11.45933,23.46109,1429.391,28.844,-20.0,48.844,18.86067,-13.00533,20.698,-13.96867,278,32,16,20.86447,88,52,87,59,0
25.10633,11.72333,56.29722,215.8303,36.056,15.232,20.824,24.19067,23.19533,28.27133,22.80867,775,158,1,87.79055,394,10,118,38,0
5.124166,11.27967,23.57199,1353.464,28.144,-19.708,47.852,21.136,-8.709333,21.136,-12.41933,79,26,1,113.2222,58,3,58,3,0
-0.5105001,12.199,37.49385,689.8459,14.016,-18.52,32.536,7.736,-9.269334,7.736,-9.269334,745,127,4,80.00455,360,20,360,20,0
25.064,11.102,41.64291,447.7345,37.884,11.224,26.66,26.722,19.12867,30.282,19.10267,1346,356,2,118.5777,939,24,264,35,0
-5.330333,13.75133,35.44889,935.2565,13.412,-25.38,38.792,5.331333,-15.69867,6.047333,-16.89133,194,55,1,113.5504,133,3,132,3,0
4.429,11.91133,22.53715,1532.943,28.564,-24.288,52.852,22.25867,-15.55867,22.25867,-15.55867,455,145,2,115.5796,313,8,313,8,0
26.0085,8.351666,60.30955,140.6216,33.316,19.468,13.848,24.946,26.28667,28.19267,24.88533,4497,1575,2,130.9917,3332,15,364,2878,0
9.328,15.41867,31.15134,1249.727,33.208,-16.288,49.496,24.19533,-6.552,24.19533,-6.552,69,19,0,99.70651,46,0,46,0,0
2.498667,12.09267,24.88408,1347.442,24.22,-24.376,48.596,18.09133,-15.23933,18.09133,-15.23933,639,165,4,102.5838,410,16,410,16,0
11.75617,13.325,28.02196,1310.545,37.02,-10.532,47.552,13.06467,25.19933,27.73667,-4.578667,129,19,2,53.2263,49,8,11,46,0
-6.216333,13.164,35.02554,882.5853,10.34,-27.244,37.584,4.05,-16.55267,4.05,-17.418,517,117,5,93.51209,304,18,304,20,0
12.6455,9.160334,26.08295,990.9032,28.84,-6.28,35.12,24.24667,-0.1173334,24.24667,-0.1173334,708,190,9,98.69349,430,30,430,30,0
22.924,10.79067,47.33578,439.3908,31.092,8.296,22.796,27.202,16.57933,27.202,16.57933,1671,306,12,78.90321,862,57,862,57,0
26.834,15.50667,45.41018,592.639,42.244,8.096001,34.148,30.23733,23.18333,33.076,18.50667,223,87,1,146.232,182,5,91,5,0
20.64067,14.15133,38.98009,846.6951,38.652,2.348,36.304,11.60333,25.45,30.67333,9.808666,93,21,1,87.73379,59,5,8,51,0
20.273,7.745999,64.91787,136.3317,26.116,14.184,11.932,20.334,18.74867,21.676,18.34067,2731,356,71,43.94551,1006,290,788,395,0
24.62733,7.190667,59.64389,162.7434,30.492,18.436,12.056,25.584,22.39267,26.356,22.39267,2368,523,3,99.90444,1434,23,632,23,0
0.3153333,11.458,21.00227,1595.307,25.036,-29.52,54.556,18.736,-20.744,18.736,-20.744,549,147,4,103.4291,348,14,348,14,0
16.906,7.464,24.18351,877.713,32.084,1.22,30.864,21.01267,7.949333,27.44333,5.931333,1503,281,37,54.03279,631,153,580,155,0
26.31583,15.695,41.1899,815.0507,43.648,5.544,38.104,33.42467,21.15133,34.96867,15.31067,244,65,2,102.3343,154,12,96,30,0
8.924833,10.815,22.89373,1368.42,33.264,-13.976,47.24,18.06,23.35467,25.462,-8.044666,155,18,8,21.32886,49,28,34,39,0
4.730166,13.68433,44.06909,650.4781,19.068,-11.984,31.052,12.468,-3.433333,12.468,-3.433333,617,133,4,92.02612,356,16,356,16,0
-4.106667,11.58867,37.25301,745.4213,10.6,-20.508,31.108,4.564667,-0.6386667,4.89,-13.25467,499,136,6,100.5554,304,20,260,114,0
17.43,8.03,33.5927,599.3211,28.544,4.64,23.904,24.12867,9.385333,24.12867,9.385333,1248,241,16,78.04349,648,61,648,61,0
3.408667,14.012,29.10677,1268.095,26.048,-22.092,48.14,18.276,-13.05867,18.276,-13.05867,299,81,4,105.9828,192,13,192,13,0
17.29117,15.90767,40.80145,888.7124,36.184,-2.804,38.988,7.848667,27.88667,27.88667,5.835333,145,34,0,98.06962,90,1,1,75,0
14.6955,13.757,38.97609,823.3714,33.024,-2.272,35.296,5.628,20.462,24.848,4.631333,233,52,1,103.848,144,6,7,138,0
11.41517,13.06367,26.99105,1352.346,37.104,-11.296,48.4,12.708,25.26,27.836,-5.492,123,17,2,50.01459,46,8,12,42,0
-4.2645,13.51833,24.57879,1575.417,21.564,-33.436,55.0,13.64467,-20.588,13.64467,-24.996,251,67,2,99.78376,163,10,163,13,0
14.47433,5.942,21.46366,775.9612,29.7,2.016,27.684,11.36333,24.08933,24.318,5.47,135,18,2,48.12174,49,10,11,43,0
20.83417,12.803,33.53326,962.8368,40.02,1.84,38.18,10.77067,32.33533,32.33533,8.537333,134,26,1,75.96595,70,4,4,62,0
4.440667,13.716,28.72341,1307.553,27.192,-20.56,47.752,19.85933,-12.24333,19.85933,-12.24333,374,121,1,123.5075,276,4,276,4,0
4.97,13.264,31.3926,1077.651,24.512,-17.74,42.252,15.92667,-9.075334,17.58067,-9.075334,486,125,3,104.482,312,12,301,12,0
-1.443833,12.827,25.12536,1411.439,21.844,-29.208,51.052,13.96067,-19.918,14.83867,-19.918,694,115,20,55.16685,302,68,267,68,0
19.31617,15.31567,42.12693,827.6445,37.672,1.316,36.356,10.58867,19.058,29.12133,8.702666,209,40,2,77.63889,114,14,39,102,0
24.51117,9.823667,46.45199,353.5759,32.284,11.136,21.148,27.17667,19.146,27.22333,19.146,2293,502,5,88.69749,1280,40,1173,40,0
-1.782167,12.975,42.05017,668.8942,11.676,-19.18,30.856,6.191333,-9.023334,6.191333,-10.14,261,80,2,125.8308,191,6,191,6,0
27.02733,10.77333,57.58677,210.667,35.652,16.944,18.708,27.218,24.53533,29.134,23.96067,1080,223,3,78.58348,524,28,258,39,0
27.87017,13.431,47.63441,531.5049,41.54,13.344,28.196,25.21067,32.434,33.814,20.792,104,25,0,88.14744,64,4,11,45,0
6.305666,15.39667,36.45044,983.3481,27.8,-14.44,42.24,-6.496667,16.646,17.93467,-6.496667,276,65,0,105.1244,177,0,1,177,0
8.342667,13.24067,29.08502,1235.1,28.876,-16.648,45.524,22.64667,-7.711333,22.64667,-7.711333,471,155,2,121.4143,335,7,335,7,0
-6.724333,13.00067,35.71219,886.6691,10.516,-25.888,36.404,4.012667,-15.80867,4.012667,-17.548,347,100,2,119.8476,243,6,243,6,0
27.33177,7.686459,87.38749,27.26326,31.79583,23.0,8.795834,27.04305,27.24236,27.72847,27.04305,2880,335,140,25.1981,911,478,745,911,0
7.407167,11.01233,22.84337,1388.786,32.408,-15.8,48.208,-0.4793333,-8.632,24.07133,-9.808,203,22,11,18.50502,60,42,55,52,0
21.40783,8.123667,82.02411,62.38004,26.456,16.552,9.903999,20.92467,21.536,22.03067,20.538,2137,273,79,34.17365,766,301,488,681,0
21.93667,11.10867,50.23818,229.0639,32.248,10.136,22.112,22.67333,18.662,24.316,18.662,1531,286,3,91.45506,772,17,486,17,0
26.8985,8.051,64.78113,106.3067,33.088,20.66,12.428,26.534,25.614,28.12667,25.48067,1670,272,39,55.32015,663,137,311,298,0
26.76528,7.236111,86.14419,37.38588,31.3,22.9,8.4,26.27778,27.04445,27.07778,26.27778,2698,313,146,24.835,888,459,693,888,0
-2.053833,12.781,34.23605,907.9219,16.512,-20.82,37.332,8.774,-7.049333,9.233334,-13.11,115,32,2,96.73422,74,10,70,14,0
26.85383,9.046333,89.144,24.42123,31.888,21.74,10.148,27.12733,26.80933,27.17467,26.61467,3281,341,188,19.16685,955,613,853,874,0
9.137,8.866666,21.54823,1205.451,27.436,-13.712,41.148,23.184,-6.557333,23.184,-6.557333,602,170,4,108.7838,389,14,389,14,0
18.71233,12.39,31.98245,983.9233,38.376,-0.364,38.74,8.504666,29.18,30.49933,6.170667,89,19,0,80.17635,48,1,2,41,0
13.3555,6.467667,19.63469,987.5361,30.812,-2.128,32.94,12.11333,24.90333,25.524,1.438667,100,14,2,43.42161,38,9,11,28,0
7.7085,12.39633,25.12024,1334.307,33.516,-15.832,49.348,16.43267,21.70267,23.89333,-8.871333,175,21,5,30.40314,57,24,35,48,0
27.212,7.796667,64.28651,81.45963,33.288,21.16,12.128,26.88733,26.30067,28.21933,26.10133,2154,364,59,51.83401,834,270,639,501,0
7.637167,13.94167,30.48292,1157.046,29.152,-16.584,45.736,19.65533,-7.325333,21.28267,-7.325333,277,82,2,104.1523,178,8,167,8,0
5.119166,11.18633,21.18142,1531.384,30.972,-21.84,52.812,15.72867,-13.09333,23.15067,-14.37867,170,18,9,21.38049,51,31,44,38,0
22.14667,16.694,40.8326,945.948,42.616,1.732,40.884,12.578,33.42067,33.42067,10.14733,66,17,0,91.72309,43,2,2,38,0
12.3425,15.38967,29.10961,1389.879,37.372,-15.496,52.868,28.29267,-1.390667,28.29267,-5.886,26,6,1,56.86337,15,3,15,3,0
-0.6628332,13.00233,23.35189,1594.138,25.704,-29.976,55.68,17.844,-17.568,17.844,-21.81467,306,86,3,111.4965,212,10,212,12,0
26.62767,14.92,44.46829,638.7189,41.58,8.028,33.552,31.28867,22.89,33.21667,17.55333,162,73,1,154.1695,131,6,86,9,0
-0.1141666,15.19833,39.70306,817.0175,16.336,-21.944,38.28,9.35,-9.853333,9.35,-10.696,477,106,1,97.47179,282,7,282,7,0
-1.117667,13.30133,24.61387,1549.786,24.356,-29.684,54.04,16.782,-17.77467,16.782,-21.61133,341,93,3,109.5849,233,11,233,11,0
26.73717,7.370333,81.53023,62.78717,31.592,22.552,9.040001,27.07933,25.846,27.28067,25.846,2869,303,150,20.75058,847,513,780,513,0
4.070333,13.38667,27.66526,1356.205,26.488,-21.9,48.388,20.104,-13.30267,20.104,-13.30267,414,143,2,129.0,313,6,313,6,0
1.973833,12.46567,26.68622,1296.364,26.268,-20.444,46.712,15.924,-12.62467,17.53533,-14.05667,310,50,14,43.07631,125,43,121,44,0
22.7265,8.807667,91.0259,23.37335,27.684,18.008,9.676001,22.60933,22.802,23.046,22.466,4083,412,215,19.20095,1188,727,1013,1095,0
7.671667,12.24867,22.4351,1582.059,33.556,-21.04,54.596,23.446,-9.868667,25.30267,-13.58533,168,22,7,35.95732,62,22,54,24,0
3.700167,10.96767,21.97577,1426.483,26.288,-23.62,49.908,19.02267,-15.14267,20.12267,-15.14267,573,114,7,78.67226,298,27,295,27,0
1.0965,14.58633,26.43984,1536.142,26.536,-28.632,55.168,19.01733,-14.85533,19.01733,-18.776,495,155,2,119.5298,348,8,348,8,0
3.922833,12.97433,28.89349,1193.849,25.324,-19.58,44.904,18.02267,-11.39467,18.02267,-11.39467,328,86,2,106.3342,216,9,216,9,0
-2.344833,13.859,26.29592,1452.655,22.972,-29.732,52.704,14.91867,-17.73333,14.91867,-20.92133,370,114,2,118.8659,264,8,264,8,0
28.48283,9.618334,46.7454,315.401,39.276,18.7,20.576,28.84333,26.22467,32.53,24.532,915,176,1,92.31231,486,9,176,81,0
-7.376,12.522,32.39677,941.243,10.46,-28.192,38.652,3.962667,-17.65067,3.962667,-19.166,338,83,3,100.3096,219,12,219,14,0
0.6925002,13.33033,23.26898,1609.31,26.916,-30.372,57.288,19.16733,-20.572,19.16733,-20.572,646,144,6,90.39893,369,25,369,25,0
13.53717,16.23433,36.09876,1018.061,36.0,-8.972,44.972,2.204,25.89933,25.89933,0.1786668,277,96,0,126.5208,188,0,0,173,0
0.5711667,13.92833,39.49284,813.8416,17.264,-18.004,35.268,9.690667,-8.554667,10.47933,-9.456667,254,55,4,81.76686,147,13,129,15,0
-2.806333,13.38667,35.36581,912.5128,16.488,-21.364,37.852,7.77,-12.616,7.77,-14.36133,84,19,1,81.53359,45,3,45,3,0
18.21,8.935333,87.80791,29.35303,23.52,13.344,10.176,18.028,18.11733,18.566,17.95267,2455,362,76,46.99734,979,289,360,381,0
26.95483,11.55233,47.11392,256.2437,38.376,13.856,24.52,27.448,24.96067,29.738,23.35533,1401,272,1,98.54183,798,7,190,12,0
0.3048334,12.66833,33.02141,947.8379,19.812,-18.552,38.364,-6.128666,10.43733,11.60667,-11.83,385,69,1,76.72256,197,7,12,145,0
15.592,7.352,27.18935,736.2012,28.576,1.536,27.04,19.566,8.017333,24.13,6.153333,1635,289,45,60.27906,762,169,605,181,0
4.987,13.24667,26.08844,1396.613,29.272,-21.504,50.776,21.44867,-10.876,21.44867,-13.02333,198,54,1,111.5384,135,5,135,5,0
14.004,8.489333,39.61795,475.0328,22.952,1.524,21.428,19.15733,8.935333,19.17133,7.732666,2022,391,18,82.17126,1119,74,1011,112,0
5.699167,10.777,22.62745,1380.182,30.552,-17.076,47.628,-1.968,-10.33467,22.29,-11.30133,265,28,16,17.47151,78,57,69,69,0
26.1365,15.26033,43.39267,681.7377,41.5,6.332,35.168,30.73933,21.756,33.488,16.71667,312,109,1,147.3717,257,10,138,14,0
27.0015,8.451,87.70238,24.90067,31.86,22.224,9.635998,27.01067,26.95333,27.25467,26.71,2734,318,126,31.74401,876,400,709,860,0
26.01933,13.62267,39.69308,659.9064,42.632,8.312,34.32,29.31667,30.282,33.45267,17.186,861,319,2,143.4461,691,15,69,39,0
2.1765,15.239,41.89301,707.625,17.644,-18.732,36.376,9.937333,-7.034667,10.42133,-7.034667,691,127,3,86.36189,360,14,354,14,0
-4.246167,12.673,29.1253,1171.207,17.104,-26.408,43.512,10.038,-18.624,10.038,-18.624,171,44,1,92.69843,107,5,107,5,0
26.05606,7.765151,90.96556,28.30375,30.30909,21.77273,8.536364,26.12727,25.70454,26.33636,25.65303,2360,262,143,20.85814,748,448,662,482,0
2.678167,11.19033,23.25892,1410.353,27.712,-20.4,48.112,17.71867,-13.42533,19.462,-14.62267,285,41,13,33.80993,107,45,101,52,0
6.27,11.85867,22.90556,1479.31,32.7,-19.072,51.772,-1.937333,21.45067,23.91667,-12.214,154,17,9,24.62723,49,28,33,40,0
18.55467,8.652666,30.03981,722.5857,32.968,4.164,28.804,21.84133,11.022,27.06,9.335333,1655,307,39,62.98971,791,149,568,197,0
-0.8468333,14.22167,31.23993,1212.988,20.9,-24.624,45.524,13.406,-16.34667,13.406,-16.34667,303,94,1,122.7689,228,5,228,5,0
8.0025,9.474334,38.61401,568.4826,18.816,-5.72,24.536,14.62133,1.946,14.62133,0.8240001,810,145,10,64.50897,368,44,368,63,0
27.363,9.596666,63.21914,120.6548,34.372,19.192,15.18,27.27667,26.192,28.752,25.69,1486,273,5,76.09176,691,39,341,55,0
4.288167,13.01967,27.08593,1313.233,27.732,-20.336,48.068,19.784,-9.882,19.784,-12.43333,146,26,5,46.12246,59,17,59,17,0
11.03583,9.761,28.30588,899.1945,27.86,-6.624,34.484,20.576,-0.3973333,21.92533,-0.3973333,633,117,4,78.6818,337,16,283,16,0
15.97067,14.72533,35.15071,1043.385,39.1,-2.792,41.892,5.4,29.09333,29.09333,3.216666,144,32,0,83.23735,78,2,2,65,0
27.05683,8.507667,86.31966,32.99811,32.236,22.38,9.856001,27.22133,27.38467,27.39667,26.678,2563,278,155,18.69942,751,509,557,689,0
26.08717,10.60033,92.95276,22.31926,31.696,20.292,11.404,26.18733,25.78933,26.268,25.78933,3184,394,129,39.68344,1123,402,942,402,0
11.00933,15.01333,36.80821,944.8954,32.172,-8.616,40.788,0.5413333,21.09467,22.52867,-0.9633334,250,54,0,102.5983,154,0,1,151,0
5.537167,11.339,27.54859,1124.753,24.388,-16.772,41.16,18.73733,-8.991333,18.73733,-8.991333,599,187,2,122.0192,425,9,425,9,0
27.2615,9.329667,89.81195,34.9561,32.636,22.248,10.388,26.81667,27.50867,27.67,26.81667,3499,346,204,16.59702,1029,673,781,1029,0
-6.566,14.32533,35.5291,946.5403,13.348,-26.972,40.32,5.136,-16.49267,5.136,-18.15067,41,15,0,123.4319,35,0,35,0,0
-5.525333,10.692,33.35413,786.1741,9.3,-22.756,32.056,3.783333,-14.04667,3.783333,-15.29467,692,152,8,93.1333,403,25,403,28,0
2.4495,14.09633,26.9714,1436.49,27.3,-24.964,52.264,19.34733,-16.116,19.34733,-16.116,124,38,1,113.6417,89,3,89,3,0
-7.446667,11.672,34.41038,827.5988,8.964,-24.956,33.92,2.235333,-16.324,2.800667,-17.416,231,59,2,104.8227,156,8,140,8,0
9.934834,10.477,42.09659,536.4129,21.032,-3.856,24.888,15.97133,4.31,15.97133,2.966667,1350,268,9,86.76472,755,38,755,50,0
22.77167,9.238,87.15094,49.07084,28.224,17.624,10.6,23.16667,22.80133,23.18,22.07,4380,424,306,8.241309,1183,1033,1071,1068,0
26.16167,9.075334,89.46505,21.47757,31.132,20.988,10.144,26.03667,26.072,26.40733,25.94333,3433,390,150,27.78698,1128,542,867,1011,0
-3.511333,14.45667,42.38497,756.1301,12.46,-21.648,34.108,5.203333,0.3313334,5.728,-12.77333,160,26,2,55.91956,61,11,52,53,0
3.542833,10.73367,23.57597,1350.719,27.252,-18.276,45.528,19.53067,-11.85733,19.53067,-13.07067,360,46,21,26.60068,127,66,127,73,0
17.20217,11.60833,36.54556,760.0778,32.804,1.04,31.764,8.891334,26.35133,26.35133,7.616667,146,33,1,88.85712,88,6,6,73,0
-5.2825,14.459,36.65703,935.6577,13.604,-25.84,39.444,5.984667,-14.98867,5.984667,-16.92867,144,44,0,118.1715,107,2,107,2,0
-4.224833,14.975,38.17816,896.1265,14.7,-24.524,39.224,6.146,-14.05667,6.796667,-15.192,92,24,1,97.20406,61,3,57,4,0
5.0765,15.10433,43.72491,720.291,20.64,-13.904,34.544,13.436,-3.552667,13.436,-4.184667,505,110,3,96.73128,297,12,297,12,0
0.9613335,15.39067,28.30832,1426.112,25.412,-28.956,54.368,16.48267,-17.84667,17.32933,-17.84667,768,134,13,68.06003,373,47,349,47,0
20.51283,8.402333,43.57153,317.3911,29.22,9.936,19.284,22.628,17.942,23.49933,15.94267,1682,353,4,94.61655,933,22,476,25,0
23.02033,10.21067,46.65814,404.4241,31.324,9.440001,21.884,26.622,17.132,26.622,17.132,1895,471,11,102.9887,1211,46,1211,46,0
-2.960833,13.31567,42.65654,658.0919,10.324,-20.892,31.216,4.944,-10.03933,4.944,-11.052,384,95,3,104.3506,248,11,248,12,0
9.948667,12.86133,27.96915,1197.392,33.184,-12.8,45.984,17.29933,22.85267,24.276,-5.346,423,65,18,41.27259,164,64,82,79,0
20.38933,10.438,53.33129,314.7876,28.572,9.0,19.572,23.30467,16.272,23.34333,15.966,1688,378,5,97.27557,1030,61,845,63,0
20.9635,11.893,32.22337,945.5563,39.6,2.692,36.908,11.002,31.10067,32.28667,8.893333,142,29,1,82.31982,78,3,4,69,0
17.48933,14.91133,40.65249,829.2892,35.004,-1.676,36.68,8.502666,18.03933,27.20133,6.707333,220,38,3,59.27625,88,14,59,69,0
23.37117,12.649,38.65831,712.9094,38.82,6.1,32.72,28.78667,25.92,31.12733,13.746,848,268,6,124.1188,630,50,329,82,0
-1.758,14.83667,36.68447,970.2111,17.764,-22.68,40.444,10.03333,-11.616,10.03333,-13.71267,75,22,0,110.6774,57,2,57,2,0
25.59833,12.36267,39.55294,598.1904,40.384,9.128,31.256,29.062,24.66533,31.88667,17.23267,1074,322,4,134.4228,842,27,129,36,0
28.51083,8.202778,55.80121,222.2643,36.4,21.7,14.7,26.66444,28.24556,31.03333,25.62222,1308,393,15,109.3179,880,56,128,318,0
26.9205,8.123667,91.8967,22.8174,31.412,22.572,8.839998,26.988,27.01333,27.11067,26.60067,3190,335,227,10.55148,892,703,877,786,0
14.40833,13.242,28.75695,1220.646,39.148,-6.9,46.048,15.646,27.078,29.39067,-0.7833334,130,22,1,61.02761,58,6,8,43,0
17.652,8.758667,51.57011,304.5772,24.268,7.284,16.984,20.528,13.686,20.528,13.364,1483,348,7,96.92027,871,27,871,45,0
6.415667,11.67133,23.59561,1408.684,32.072,-17.392,49.464,-1.814667,-9.655334,23.25867,-11.14333,183,20,10,20.00538,56,39,43,47,0
25.78133,12.28667,39.92288,586.3076,40.184,9.408,30.776,29.152,24.94267,31.942,17.548,957,284,3,132.0837,729,20,141,27,0
26.7255,13.45833,48.58604,522.5779,40.068,12.368,27.7,24.314,26.25667,32.92667,19.98667,103,15,2,42.31812,39,11,28,33,0
2.236167,13.08833,27.40668,1313.414,24.9,-22.856,47.756,17.496,-14.9,17.496,-14.9,394,108,3,106.4549,261,11,261,11,0
-1.02,14.94533,27.93729,1476.596,24.212,-29.284,53.496,16.21467,-16.582,16.21467,-20.24,274,74,2,116.454,197,7,197,7,0
24.24367,8.936666,91.3396,28.06396,29.28,19.496,9.784,24.07267,24.36533,24.60867,23.902,4150,417,221,18.54493,1219,752,1021,1118,0
2.478833,12.697,25.95674,1372.683,27.384,-21.532,48.916,16.938,-13.34733,18.65933,-14.688,405,51,21,24.91026,134,71,123,84,0
5.758,13.72133,30.16208,1187.127,27.696,-17.796,45.492,19.77067,-6.738,19.77067,-9.378666,70,21,1,94.60031,46,3,46,3,0
9.247666,10.96067,21.59993,1423.237,33.616,-17.128,50.744,23.40067,-9.634,25.32667,-9.634,161,24,5,45.95946,68,18,59,18,0
9.233833,11.485,27.16928,1137.07,28.128,-14.144,42.272,21.746,-5.572,22.616,-5.572,1011,273,15,101.8572,623,47,621,47,0
27.78067,9.777334,56.1013,168.1841,36.416,18.988,17.428,27.86067,25.73867,29.72733,25.528,932,219,3,88.01421,509,16,203,42,0
3.348167,10.50967,27.27516,1037.822,21.888,-16.644,38.532,14.25667,-9.898,15.714,-9.898,257,65,1,98.73778,158,4,156,4,0
27.70117,9.183,93.39909,21.14683,32.764,22.932,9.832001,27.71,27.48533,27.89467,27.44333,2640,285,160,15.55786,770,552,704,618,0
15.74217,11.409,28.06504,1110.082,37.44,-3.212,40.652,15.55867,28.12533,29.51267,2.069333,145,23,2,50.53825,60,13,14,43,0
9.864833,12.65967,26.85547,1330.646,34.62,-12.52,47.14,-4.158,23.32467,25.84733,-6.804667,142,19,3,47.66911,51,10,14,48,0
27.20333,6.48,76.41509,61.24811,31.81,23.33,8.48,27.33,26.95167,27.805,26.365,2585,404,62,55.88287,1108,213,612,361,0
-5.586333,13.898,29.54758,1289.718,17.076,-29.96,47.036,9.729333,-21.89933,9.729333,-21.89933,215,62,1,111.1266,152,5,152,5,0
7.9245,12.73233,28.01763,1205.379,29.456,-15.988,45.444,20.39533,-5.775333,22.09667,-7.579333,136,38,1,98.84115,87,5,84,5,0
5.947,12.764,26.87158,1294.697,28.68,-18.82,47.5,21.34933,-10.558,21.34933,-10.558,81,27,0,116.9893,60,1,60,1,0
-1.8705,12.96167,40.79074,690.7841,12.092,-19.684,31.776,6.412,-9.570666,6.412,-10.556,406,107,3,114.2886,277,9,277,9,0
12.20533,12.04533,27.95779,1191.238,35.032,-8.052,43.084,13.146,24.41467,26.736,-2.484667,99,15,2,49.88865,41,8,10,31,0
9.551333,12.85467,26.38478,1362.988,35.528,-13.192,48.72,-4.804667,23.44733,26.062,-7.506667,141,19,3,45.5031,51,11,15,48,0
26.10183,11.451,43.0424,452.2201,37.704,11.1,26.604,28.83267,19.66267,30.63067,19.66267,1374,373,2,114.9341,908,30,294,30,0
2.362667,15.29067,47.28682,628.0519,16.244,-16.092,32.336,9.765333,-4.725333,9.765333,-5.589333,575,125,4,93.21152,334,16,334,16,0
12.25267,12.89467,33.24396,949.4346,33.172,-5.616,38.788,12.50933,22.448,23.68067,0.1726667,232,41,6,54.5369,108,25,37,46,0
10.01917,12.20967,31.46173,1015.644,28.08,-10.728,38.808,20.32333,-3.156667,22.04933,-3.156667,608,165,5,101.4753,378,17,367,17,0
13.039,7.598666,25.85284,793.7574,27.452,-1.94,29.392,17.13867,2.996667,22.512,2.996667,1545,238,44,51.02088,671,174,532,174,0
-1.58,12.31067,30.5203,1077.346,20.216,-20.12,40.336,9.346,-13.60667,11.83933,-13.74133,616,84,23,42.51194,237,70,225,81,0
-2.422167,15.139,24.24568,1769.5,26.324,-36.116,62.43999,17.724,-20.88533,17.724,-25.594,624,137,6,91.55054,364,24,364,24,0
-2.930667,13.65333,30.45172,1217.833,18.276,-26.56,44.836,11.43333,-18.35667,11.43333,-18.35667,396,119,2,118.5328,285,7,285,7,0
1.606167,11.115,43.1282,541.2266,12.132,-13.64,25.772,7.88,-5.278,7.88,-5.278,746,154,5,83.96564,404,24,404,24,0
6.009167,11.60167,25.46683,1267.089,28.228,-17.328,45.556,21.10733,-10.256,21.10733,-10.256,58,20,0,112.7297,44,1,44,1,0
-3.740333,12.72267,39.28204,721.9748,10.56,-21.828,32.388,4.971334,-11.624,4.971334,-12.66933,424,109,3,110.6802,282,10,282,10,0
-5.939167,11.70633,30.27709,983.7302,13.408,-25.256,38.664,6.017334,-16.98,6.017334,-18.15933,75,21,1,97.90807,49,4,49,6,0
22.74417,8.269,79.44851,59.69094,28.14,17.732,10.408,22.23067,22.43533,23.50333,22.024,2556,346,88,37.07873,954,375,614,738,0
